卡號,價格,圖片網址,卡名
BP09-108,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10108.jpg,アマテラス
BP09-109,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10109.jpg,ツクヨミ
BP09-008,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10008.jpg,歴戦の鷹匠
BP09-009,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10009.jpg,歴戦の鷹匠
BP09-010,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10010.jpg,オウルマン
BP09-011,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10011.jpg,万象の加護
BP09-025,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10025.jpg,悪魔伯爵・ダリオ
BP09-026,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10026.jpg,悪魔伯爵・ダリオ
BP09-027,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10027.jpg,白の王・イメラ
BP09-028,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10028.jpg,黒の女王・マグナス
BP09-042,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10042.jpg,オニオン軍団の長・バーゼント
BP09-043,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10043.jpg,オニオン軍団の長・バーゼント
BP09-044,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10044.jpg,マナリアの見習い教師・パスカル
BP09-045,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10045.jpg,サモンサークル
BP09-059,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10059.jpg,斬竜剣士・ロイ
BP09-060,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10060.jpg,斬竜剣士・ロイ
BP09-061,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10061.jpg,相反する息吹・ガルア
BP09-062,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10062.jpg,オルカの大渦
BP09-076,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10076.jpg,ビッグソウルハンター
BP09-077,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10077.jpg,ビッグソウルハンター
BP09-078,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10078.jpg,宵の吸血鬼・ヴァーニア
BP09-079,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10079.jpg,ブラッドムーン
BP09-093,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10093.jpg,宝石の巫女
BP09-094,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10094.jpg,宝石の巫女
BP09-095,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10095.jpg,白牙の神殿
BP09-096,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10096.jpg,相克の翼像
BP09-110,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10110.jpg,スットゥング
BP09-111,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10111.jpg,スットゥング
BP09-112,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10112.jpg,オケアノス
BP09-113,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10113.jpg,神罰
BP09-012,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10012.jpg,バッタの指揮者
BP09-013,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10013.jpg,バッタの指揮者
BP09-014,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10014.jpg,エルフジェネラル
BP09-015,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10015.jpg,アーボリスト・ライラ
BP09-016,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10016.jpg,すり替わり
BP09-017,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10017.jpg,妖精花
BP09-029,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10029.jpg,アックスプリンセス
BP09-030,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10030.jpg,アックスプリンセス
BP09-031,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10031.jpg,マスターサムライ
BP09-032,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10032.jpg,粗暴な豪剣士
BP09-033,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10033.jpg,大商人
BP09-034,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10034.jpg,前線の城壁
BP09-046,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10046.jpg,未来視の魔女
BP09-047,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10047.jpg,未来視の魔女
BP09-048,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10048.jpg,獣面の魔術師
BP09-049,80,https://card.yuyu-tei.jp/sev/100_140/bp09/10049.jpg,オニオン軍団
BP09-050,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10050.jpg,マナリアライター・ティコ
BP09-051,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10051.jpg,ストームレイジ
BP09-063,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10063.jpg,屠竜の勇士
BP09-064,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10064.jpg,屠竜の勇士
BP09-065,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10065.jpg,竜装の大剣士
BP09-066,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10066.jpg,竜翼の暗殺者
BP09-067,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10067.jpg,シャドウドラグーン・コーダ
BP09-068,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10068.jpg,ドラゴンクロー
BP09-080,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10080.jpg,骸の代弁者
BP09-081,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10081.jpg,骸の代弁者
BP09-082,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10082.jpg,白夜の吸血鬼・ヴァーニア
BP09-083,50,https://card.yuyu-tei.jp/sev/100_140/bp09/10083.jpg,真夜中の吸血鬼・ヴァーニア
BP09-084,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10084.jpg,夜想の死神
BP09-085,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10085.jpg,ポルターガイスト
BP09-097,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10097.jpg,リュカオン
BP09-098,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10098.jpg,リュカオン
BP09-099,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10099.jpg,純白の聖鳥
BP09-100,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10100.jpg,漆黒の魔鳥
BP09-101,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10101.jpg,デスサイズシスター
BP09-102,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10102.jpg,愚神礼賛
BP09-114,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10114.jpg,混沌のヴァルキリー
BP09-115,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10115.jpg,混沌のヴァルキリー
BP09-116,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10116.jpg,秩序のヴァルキリー
BP09-117,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10117.jpg,天使の泉
BP09-P01,320,https://card.yuyu-tei.jp/sev/100_140/bp09/10118.jpg,愛の妖精・ポーラ
BP09-P02,320,https://card.yuyu-tei.jp/sev/100_140/bp09/10119.jpg,深緑の純心・ポーラ | 真紅の絆・ポーラ
BP09-P03,220,https://card.yuyu-tei.jp/sev/100_140/bp09/10120.jpg,森羅の怒り
BP09-P06,180,https://card.yuyu-tei.jp/sev/100_140/bp09/10123.jpg,イノセントプリンセス・プリム
BP09-P07,180,https://card.yuyu-tei.jp/sev/100_140/bp09/10124.jpg,イノセントプリンセス・プリム
BP09-P08,320,https://card.yuyu-tei.jp/sev/100_140/bp09/10125.jpg,白と黒の決闘
BP09-P11,320,https://card.yuyu-tei.jp/sev/100_140/bp09/10128.jpg,マナリアの竜術士
BP09-P12,320,https://card.yuyu-tei.jp/sev/100_140/bp09/10129.jpg,マナリアの白竜 | マナリアの黒竜
BP09-P16,320,https://card.yuyu-tei.jp/sev/100_140/bp09/10133.jpg,リントヴルム
BP09-P17,320,https://card.yuyu-tei.jp/sev/100_140/bp09/10134.jpg,聖竜・リントヴルム | 邪竜・リントヴルム
BP09-P21,320,https://card.yuyu-tei.jp/sev/100_140/bp09/10138.jpg,血統の王
BP09-P22,320,https://card.yuyu-tei.jp/sev/100_140/bp09/10139.jpg,血統の王
BP09-P26,180,https://card.yuyu-tei.jp/sev/100_140/bp09/10143.jpg,ケリュネイア
BP09-P27,220,https://card.yuyu-tei.jp/sev/100_140/bp09/10144.jpg,明転の牝鹿・ケリュネイア | 暗転の牝鹿・ケリュネイア
BP09-P31,180,https://card.yuyu-tei.jp/sev/100_140/bp09/10148.jpg,アマテラス
BP09-P32,180,https://card.yuyu-tei.jp/sev/100_140/bp09/10149.jpg,ツクヨミ
BP09-P04,220,https://card.yuyu-tei.jp/sev/100_140/bp09/10121.jpg,万象の加護
BP09-P09,320,https://card.yuyu-tei.jp/sev/100_140/bp09/10126.jpg,白の王・イメラ
BP09-P10,180,https://card.yuyu-tei.jp/sev/100_140/bp09/10127.jpg,黒の女王・マグナス
BP09-P13,220,https://card.yuyu-tei.jp/sev/100_140/bp09/10130.jpg,オニオン軍団の長・バーゼント
BP09-P14,320,https://card.yuyu-tei.jp/sev/100_140/bp09/10131.jpg,オニオン軍団の長・バーゼント
BP09-P18,220,https://card.yuyu-tei.jp/sev/100_140/bp09/10135.jpg,斬竜剣士・ロイ
BP09-P19,180,https://card.yuyu-tei.jp/sev/100_140/bp09/10136.jpg,斬竜剣士・ロイ
BP09-P20,220,https://card.yuyu-tei.jp/sev/100_140/bp09/10137.jpg,オルカの大渦
BP09-P23,500,https://card.yuyu-tei.jp/sev/100_140/bp09/10140.jpg,宵の吸血鬼・ヴァーニア
BP09-P28,180,https://card.yuyu-tei.jp/sev/100_140/bp09/10145.jpg,宝石の巫女
BP09-P29,180,https://card.yuyu-tei.jp/sev/100_140/bp09/10146.jpg,宝石の巫女
BP09-P30,320,https://card.yuyu-tei.jp/sev/100_140/bp09/10147.jpg,白牙の神殿
BP09-P05,180,https://card.yuyu-tei.jp/sev/100_140/bp09/10122.jpg,妖精花
BP09-P15,500,https://card.yuyu-tei.jp/sev/100_140/bp09/10132.jpg,オニオン軍団
BP09-P24,420,https://card.yuyu-tei.jp/sev/100_140/bp09/10141.jpg,白夜の吸血鬼・ヴァーニア
BP09-P25,320,https://card.yuyu-tei.jp/sev/100_140/bp09/10142.jpg,真夜中の吸血鬼・ヴァーニア
BP09-LD01,1980,https://card.yuyu-tei.jp/sev/100_140/bp09/10178.jpg,新たなる門出・モモ
BP09-LD02,7980,https://card.yuyu-tei.jp/sev/100_140/bp09/10179.jpg,優しき紫紺・エンネア
BP09-LD03,3980,https://card.yuyu-tei.jp/sev/100_140/bp09/10180.jpg,異端なる祝祭・メルコット
BP09-T01,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10181.jpg,刹那の劇薬
BP09-T02,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10182.jpg,久遠の秘薬
BP09-T03,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10183.jpg,フェアリーウィスプ
BP09-T04,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10184.jpg,フェアリー
BP09-T05,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10185.jpg,ナイト
BP09-T06,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10186.jpg,スティールナイト
BP09-T07,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10187.jpg,シールドガーディアン
BP09-T08,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10188.jpg,攻撃型ゴーレム
BP09-T09,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10189.jpg,防御型ゴーレム
BP09-T10,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10190.jpg,大地の魔片
BP09-T11,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10191.jpg,ドラゴン
BP09-T12,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10192.jpg,オルカ
BP09-T13,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10193.jpg,ゴースト
BP09-T14,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10194.jpg,ホーリーファルコン
BP09-T15,30,https://card.yuyu-tei.jp/sev/100_140/bp09/10195.jpg,操り人形
BP08-U01,7980,https://card.yuyu-tei.jp/sev/100_140/bp08/10167.jpg,人形の少女・オーキス
BP08-U02,2980,https://card.yuyu-tei.jp/sev/100_140/bp08/10168.jpg,舞い踊る刃・ディオネ
BP08-U03,2980,https://card.yuyu-tei.jp/sev/100_140/bp08/10169.jpg,開闢の予言者
BP08-U04,1480,https://card.yuyu-tei.jp/sev/100_140/bp08/10170.jpg,アジ・ダハーカ
BP08-U05,3980,https://card.yuyu-tei.jp/sev/100_140/bp08/10171.jpg,ネフティス
BP08-U06,3480,https://card.yuyu-tei.jp/sev/100_140/bp08/10172.jpg,神の盾・ブローディア
BP08-U07,6980,https://card.yuyu-tei.jp/sev/100_140/bp08/10173.jpg,タル子マン
BP08-SL01,420,https://card.yuyu-tei.jp/sev/100_140/bp08/10146.jpg,森の巫女・パメラ
BP08-SL02,320,https://card.yuyu-tei.jp/sev/100_140/bp08/10147.jpg,人形の少女・オーキス
BP08-SL03,1980,https://card.yuyu-tei.jp/sev/100_140/bp08/10148.jpg,決意の人形・オーキス | 復讐の人形・オーキス
BP08-SL04,580,https://card.yuyu-tei.jp/sev/100_140/bp08/10149.jpg,白翼の戦神・アイテール
BP08-SL05,180,https://card.yuyu-tei.jp/sev/100_140/bp08/10150.jpg,舞い踊る刃・ディオネ
BP08-SL06,220,https://card.yuyu-tei.jp/sev/100_140/bp08/10151.jpg,舞い踊る刃・ディオネ
BP08-SL07,500,https://card.yuyu-tei.jp/sev/100_140/bp08/10152.jpg,スウィート★メドゥーサ
BP08-SL08,500,https://card.yuyu-tei.jp/sev/100_140/bp08/10153.jpg,スウィート★メドゥーサ
BP08-SL09,780,https://card.yuyu-tei.jp/sev/100_140/bp08/10154.jpg,開闢の予言者
BP08-SL10,320,https://card.yuyu-tei.jp/sev/100_140/bp08/10155.jpg,憤怒の竜帝・乙姫
BP08-SL11,680,https://card.yuyu-tei.jp/sev/100_140/bp08/10156.jpg,アジ・ダハーカ
BP08-SL12,420,https://card.yuyu-tei.jp/sev/100_140/bp08/10157.jpg,アジ・ダハーカ
BP08-SL13,880,https://card.yuyu-tei.jp/sev/100_140/bp08/10158.jpg,真紅のローズクイーン
BP08-SL14,980,https://card.yuyu-tei.jp/sev/100_140/bp08/10159.jpg,真紅のローズクイーン
BP08-SL15,320,https://card.yuyu-tei.jp/sev/100_140/bp08/10160.jpg,ネフティス
BP08-SL16,500,https://card.yuyu-tei.jp/sev/100_140/bp08/10161.jpg,聖騎士・ヘクター
BP08-SL17,500,https://card.yuyu-tei.jp/sev/100_140/bp08/10162.jpg,神の盾・ブローディア
BP08-SL18,420,https://card.yuyu-tei.jp/sev/100_140/bp08/10163.jpg,神の盾・ブローディア
BP08-SL19,780,https://card.yuyu-tei.jp/sev/100_140/bp08/10164.jpg,異界を統べる者
BP08-SL20,680,https://card.yuyu-tei.jp/sev/100_140/bp08/10165.jpg,異界を統べる者
BP08-SL21,500,https://card.yuyu-tei.jp/sev/100_140/bp08/10166.jpg,断罪者・シルヴィア
BP08-001,220,https://card.yuyu-tei.jp/sev/100_140/bp08/10001.jpg,森の巫女・パメラ
BP08-002,220,https://card.yuyu-tei.jp/sev/100_140/bp08/10002.jpg,人形の少女・オーキス
BP08-003,780,https://card.yuyu-tei.jp/sev/100_140/bp08/10003.jpg,決意の人形・オーキス | 復讐の人形・オーキス
BP08-018,120,https://card.yuyu-tei.jp/sev/100_140/bp08/10018.jpg,白翼の戦神・アイテール
BP08-019,120,https://card.yuyu-tei.jp/sev/100_140/bp08/10019.jpg,舞い踊る刃・ディオネ
BP08-020,180,https://card.yuyu-tei.jp/sev/100_140/bp08/10020.jpg,舞い踊る刃・ディオネ
BP08-035,180,https://card.yuyu-tei.jp/sev/100_140/bp08/10035.jpg,スウィート★メドゥーサ
BP08-036,220,https://card.yuyu-tei.jp/sev/100_140/bp08/10036.jpg,スウィート★メドゥーサ
BP08-037,320,https://card.yuyu-tei.jp/sev/100_140/bp08/10037.jpg,開闢の予言者
BP08-052,180,https://card.yuyu-tei.jp/sev/100_140/bp08/10052.jpg,憤怒の竜帝・乙姫
BP08-053,180,https://card.yuyu-tei.jp/sev/100_140/bp08/10053.jpg,アジ・ダハーカ
BP08-054,180,https://card.yuyu-tei.jp/sev/100_140/bp08/10054.jpg,アジ・ダハーカ
BP08-069,420,https://card.yuyu-tei.jp/sev/100_140/bp08/10069.jpg,真紅のローズクイーン
BP08-070,500,https://card.yuyu-tei.jp/sev/100_140/bp08/10070.jpg,真紅のローズクイーン
BP08-071,180,https://card.yuyu-tei.jp/sev/100_140/bp08/10071.jpg,ネフティス
BP08-086,320,https://card.yuyu-tei.jp/sev/100_140/bp08/10086.jpg,聖騎士・ヘクター
BP08-087,120,https://card.yuyu-tei.jp/sev/100_140/bp08/10087.jpg,神の盾・ブローディア
BP08-088,180,https://card.yuyu-tei.jp/sev/100_140/bp08/10088.jpg,神の盾・ブローディア
BP08-103,420,https://card.yuyu-tei.jp/sev/100_140/bp08/10103.jpg,異界を統べる者
BP08-104,500,https://card.yuyu-tei.jp/sev/100_140/bp08/10104.jpg,異界を統べる者
BP08-105,180,https://card.yuyu-tei.jp/sev/100_140/bp08/10105.jpg,断罪者・シルヴィア
BP08-004,80,https://card.yuyu-tei.jp/sev/100_140/bp08/10004.jpg,殺戮の人形・ツヴァイ
BP08-005,80,https://card.yuyu-tei.jp/sev/100_140/bp08/10005.jpg,殺戮の人形・ツヴァイ
BP08-006,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10006.jpg,猛毒の姫・リコリス
BP08-007,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10007.jpg,ルナールツインズ・リナ＆レナ
BP08-021,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10021.jpg,不滅の英雄・ローラン
BP08-022,80,https://card.yuyu-tei.jp/sev/100_140/bp08/10022.jpg,不滅の英雄・ローラン
BP08-023,80,https://card.yuyu-tei.jp/sev/100_140/bp08/10023.jpg,紫電の黒豹
BP08-024,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10024.jpg,不滅の聖剣・デュランダル
BP08-038,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10038.jpg,無貌の魔女
BP08-039,80,https://card.yuyu-tei.jp/sev/100_140/bp08/10039.jpg,無貌の魔女
BP08-040,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10040.jpg,ラブリー★モニカ
BP08-041,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10041.jpg,真実の掟
BP08-055,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10055.jpg,アンネローゼ
BP08-056,80,https://card.yuyu-tei.jp/sev/100_140/bp08/10056.jpg,アンネローゼ
BP08-057,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10057.jpg,ウロボロス
BP08-058,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10058.jpg,力の鍛造
BP08-072,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10072.jpg,昏く淀む者・タルタロス
BP08-073,120,https://card.yuyu-tei.jp/sev/100_140/bp08/10073.jpg,昏く淀む者・タルタロス
BP08-074,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10074.jpg,片翼の悪魔・ピユラ
BP08-075,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10075.jpg,沈黙の詩
BP08-089,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10089.jpg,狂信の偶像
BP08-090,80,https://card.yuyu-tei.jp/sev/100_140/bp08/10090.jpg,狂信の偶像
BP08-091,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10091.jpg,セクメト
BP08-092,80,https://card.yuyu-tei.jp/sev/100_140/bp08/10092.jpg,射殺す輝き
BP08-106,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10106.jpg,サハクィエル
BP08-107,80,https://card.yuyu-tei.jp/sev/100_140/bp08/10107.jpg,サハクィエル
BP08-108,80,https://card.yuyu-tei.jp/sev/100_140/bp08/10108.jpg,タルトマン
BP08-109,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10109.jpg,唯我の一刀
BP08-008,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10008.jpg,心読む少女・ミツェル
BP08-009,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10009.jpg,心読む少女・ミツェル
BP08-010,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10010.jpg,人形の支配者・リーアム
BP08-011,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10011.jpg,心無き決闘
BP08-025,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10025.jpg,ミストデューク・アゾード
BP08-026,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10026.jpg,ミストデューク・アゾード
BP08-027,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10027.jpg,狂槍のケンタウロス
BP08-028,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10028.jpg,簒奪の舞
BP08-042,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10042.jpg,天才魔法使い・エルザ
BP08-043,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10043.jpg,天才魔法使い・エルザ
BP08-044,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10044.jpg,マジカルビースト・モーラ
BP08-045,80,https://card.yuyu-tei.jp/sev/100_140/bp08/10045.jpg,真理の発見
BP08-059,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10059.jpg,エンパイアドラグーン・エリオス
BP08-060,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10060.jpg,エンパイアドラグーン・エリオス
BP08-061,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10061.jpg,精霊竜姫
BP08-062,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10062.jpg,忌まわしき紫竜
BP08-076,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10076.jpg,パンプキンヘッド・クリス
BP08-077,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10077.jpg,パンプキンヘッド・クリス
BP08-078,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10078.jpg,サロメ
BP08-079,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10079.jpg,欲望の口付け
BP08-093,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10093.jpg,セイントガンナー・コレット
BP08-094,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10094.jpg,セイントガンナー・コレット
BP08-095,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10095.jpg,戦場の審問官
BP08-096,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10096.jpg,安息の顕現
BP08-110,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10110.jpg,進化の導き手・レイナ
BP08-111,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10111.jpg,進化の導き手・レイナ
BP08-112,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10112.jpg,ソードエンジェル・エフェメラ
BP08-113,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10113.jpg,財宝の地図
BP08-012,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10012.jpg,ジャンク
BP08-013,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10013.jpg,狂気のダークエルフ
BP08-014,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10014.jpg,狂気のダークエルフ
BP08-015,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10015.jpg,不殺の狂信者
BP08-016,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10016.jpg,歴史を知る者
BP08-017,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10017.jpg,不殺の円陣
BP08-029,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10029.jpg,ファントムアサシン
BP08-030,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10030.jpg,簒奪の狂信者
BP08-031,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10031.jpg,ウォードッグ
BP08-032,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10032.jpg,魔銃の傭兵
BP08-033,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10033.jpg,魔銃の傭兵
BP08-034,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10034.jpg,神速の歩法
BP08-046,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10046.jpg,月影の魔法使い
BP08-047,80,https://card.yuyu-tei.jp/sev/100_140/bp08/10047.jpg,真実の狂信者
BP08-048,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10048.jpg,ラビットメイジ
BP08-049,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10049.jpg,ラビットメイジ
BP08-050,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10050.jpg,破壊の狂信者
BP08-051,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10051.jpg,破壊の愉悦
BP08-063,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10063.jpg,侮蔑の狂信者
BP08-064,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10064.jpg,正義のドラグーン
BP08-065,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10065.jpg,岩食い竜
BP08-066,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10066.jpg,岩食い竜
BP08-067,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10067.jpg,マリオネットドラゴン
BP08-068,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10068.jpg,侮蔑の嘲笑
BP08-080,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10080.jpg,アリオーシュ
BP08-081,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10081.jpg,マミー・メリエン
BP08-082,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10082.jpg,マミー・メリエン
BP08-083,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10083.jpg,沈黙の狂信者
BP08-084,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10084.jpg,欲望の狂信者
BP08-085,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10085.jpg,悪意の憑依
BP08-097,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10097.jpg,イビルアルミラージ
BP08-098,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10098.jpg,安息の狂信者
BP08-099,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10099.jpg,神殿の風熊
BP08-100,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10100.jpg,神殿の風熊
BP08-101,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10101.jpg,機構二輪の天使
BP08-102,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10102.jpg,いにしえの聖域
BP08-114,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10114.jpg,大鎧のミノタウロス
BP08-115,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10115.jpg,ハイエンチャンター
BP08-116,50,https://card.yuyu-tei.jp/sev/100_140/bp08/10116.jpg,ハイエンチャンター
BP08-117,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10117.jpg,ハッピーピッグ
BP08-P01,320,https://card.yuyu-tei.jp/sev/100_140/bp08/10118.jpg,殺戮の人形・ツヴァイ
BP08-P02,180,https://card.yuyu-tei.jp/sev/100_140/bp08/10119.jpg,殺戮の人形・ツヴァイ
BP08-P05,320,https://card.yuyu-tei.jp/sev/100_140/bp08/10122.jpg,不滅の英雄・ローラン
BP08-P06,220,https://card.yuyu-tei.jp/sev/100_140/bp08/10123.jpg,不滅の英雄・ローラン
