卡號,價格,圖片網址,卡名
BP15-126,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-126.png,フラッフィーエンジェル
BP15-P01,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p01.png,腐食の絶命
BP15-P02,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p02.png,絶命の崇拝者
BP15-P03,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p03.png,不殺の隠者
BP15-P04,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p04.png,不殺の隠者
BP15-P05,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p05.png,極意たる空絶
BP15-P06,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p06.png,空絶の崇拝者
BP15-P07,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p07.png,空絶の崇拝者
BP15-P08,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p08.png,簒奪の隠者
BP15-P09,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p09.png,舞い戻る奏絶
BP15-P10,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p10.png,絶尽の崇拝者
BP15-P11,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p11.png,絶尽の崇拝者
BP15-P12,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p12.png,解放の絶尽
BP15-P13,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p13.png,灯火の烈絶
BP15-P14,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p14.png,烈絶の崇拝者
BP15-P15,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p15.png,烈絶の崇拝者
BP15-P16,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p16.png,侮蔑の隠者
BP15-P17,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p17.png,ブラッドロード・ユヅキ
BP15-P18,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p18.png,ブラッドロード・ユヅキ
BP15-P19,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p19.png,憎悪する愛絶
BP15-P20,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p20.png,欲望の隠者
BP15-P21,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p21.png,悠久の絶望
BP15-P22,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p22.png,絶望の崇拝者
BP15-P23,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p23.png,絶望の崇拝者
BP15-P24,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p24.png,安息の隠者
BP15-P25,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p25.png,アラエル
BP15-P26,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p26.png,アラエル
BP15-P27,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p27.png,無情の侵食
BP15-P28,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p28.png,フラッフィーエンジェル
BP15-P29,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p29.png,黄金の小剣
BP15-P30,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p30.png,黄金の杯
BP15-P31,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p31.png,黄金の靴
BP15-P32,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p32.png,絶叫の残響・ルルナイ
BP15-P33,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p33.png,形代
BP15-P34,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-p34.png,一ツ尾狐
BP15-PR01,2980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr01.png,吊られたイカサマ・ローフラッド
BP15-PR02,3480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr02.png,戦の轍・オルオーン
BP15-PR03,14800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr03.png,愚かなる賢者・リンクル
BP15-PR04,5980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr04.png,正しき秤・イランツァ
BP15-PR05,14800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr05.png,分かたれぬ恋・ミルティオ
BP15-PR06,3980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr06.png,制する欲望・ルーゼン
BP15-PR07,14800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr07.png,尽きぬ力・ソフィーナ
BP15-PR08,3980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr08.png,禍福巡る輪・スロース
BP15-PR09,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr09.png,絶命の痛撃
BP15-PR10,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr10.png,空絶の残光
BP15-PR11,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr11.png,絶尽の偽証
BP15-PR12,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr12.png,奏絶の独唱
BP15-PR13,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr13.png,烈絶の滅牙
BP15-PR14,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr14.png,愛絶の飛翔
BP15-PR15,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr15.png,絶叫の拡散
BP15-PR16,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr16.png,絶望の奔流
BP15-PR17,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr17.png,絶大の証明
BP15-PR18,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr18.png,干絶の甘露
BP15-PR19,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr19.png,絶命の痛撃
BP15-PR20,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr20.png,空絶の残光
BP15-PR21,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr21.png,絶尽の偽証
BP15-PR22,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr22.png,奏絶の独唱
BP15-PR23,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr23.png,烈絶の滅牙
BP15-PR24,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr24.png,愛絶の飛翔
BP15-PR25,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr25.png,絶叫の拡散
BP15-PR26,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr26.png,絶望の奔流
BP15-PR27,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr27.png,絶大の証明
BP15-PR28,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-pr28.png,干絶の甘露
BP15-SL01,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl01.png,絶命の不殺・エズディア
BP15-SL02,780,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl02.png,リバースブレイダー・アマツ
BP15-SL03,780,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl03.png,リバースブレイダー・アマツ
BP15-SL04,1980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl04.png,凍土の女王・ピアシィ
BP15-SL05,1480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl05.png,凍土の女王・ピアシィ
BP15-SL06,2480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl06.png,空絶の簒奪・オクトリス
BP15-SL07,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl07.png,ロストサムライ・カゲミツ
BP15-SL08,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl08.png,ロストサムライ・カゲミツ
BP15-SL09,1280,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl09.png,アストロウィング・ララミア
BP15-SL10,780,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl10.png,絶尽の真実・ライオ
BP15-SL11,3480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl11.png,奏絶の破壊・リーシェナ
BP15-SL12,3480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl12.png,奏絶の破壊・リーシェナ
BP15-SL13,680,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl13.png,ウーシンマスター・クオン
BP15-SL14,980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl14.png,貴人
BP15-SL15,2980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl15.png,烈絶の侮蔑・ガルミーユ
BP15-SL16,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl16.png,ブリザードハート・フィルレイン
BP15-SL17,680,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl17.png,ブリザードハート・フィルレイン
BP15-SL18,980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl18.png,天威のドラグーン
BP15-SL19,980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl19.png,天威のドラグーン
BP15-SL20,680,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl20.png,愛絶の欲望・ヴァーナレク
BP15-SL21,980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl21.png,愛絶の欲望・ヴァーナレク
BP15-SL22,780,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl22.png,絶叫の沈黙・ルルナイ
BP15-SL23,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl23.png,テラーバンケット・ギンセツ
BP15-SL24,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl24.png,絶望の安息・マーウィン
BP15-SL25,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl25.png,絶望の安息・マーウィン
BP15-SL26,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl26.png,ブライトパラディン・ウィルバート
BP15-SL27,780,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl27.png,闇穿つ煌き・サリッサ
BP15-SL28,980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl28.png,絶大の唯我・マゼルベイン
BP15-SL29,5980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl29.png,干絶の飢餓・ギルネリーゼ
BP15-SL30,4980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sl30.png,干絶の飢餓・ギルネリーゼ
BP15-SP01,14800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sp01.png,絶大の唯我・マゼルベイン
BP15-SP02,39800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-sp02.png,干絶の飢餓・ギルネリーゼ
BP15-T01,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-t01.png,黄金の小剣
BP15-T02,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-t02.png,黄金の杯
BP15-T03,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-t03.png,黄金の靴
BP15-T04,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-t04.png,絶叫の残響・ルルナイ
BP15-T05,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-t05.png,形代
BP15-T06,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-t06.png,一ツ尾狐
BP15-U01,1280,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-u01.png,絶命の不殺・エズディア
BP15-U02,1980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-u02.png,音速の突破
BP15-U03,1780,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-u03.png,陰陽の秘法
BP15-U04,5980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-u04.png,烈絶の侮蔑・ガルミーユ
BP15-U05,1980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-u05.png,怨讐の絶叫
BP15-U06,1480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-u06.png,ブライトパラディン・ウィルバート
BP15-U07,5980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP15/bp15-u07.png,干絶の飢餓・ギルネリーゼ
BP16-001,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-001.png,自然の妖精姫・アリア
BP16-002,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-002.png,自然の妖精姫・アリア
BP16-003,780,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-003.png,プロシードハート・オーキス
BP16-004,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-004.png,獣の大女将・ナズリ
BP16-005,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-005.png,薫交の天宮・バックウッド
BP16-006,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-006.png,薫交の天宮・バックウッド
BP16-007,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-007.png,ピュアクリスタリア・リリィ
BP16-008,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-008.png,狂気の創造者・リーアム
BP16-009,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-009.png,フロストクリスタリア・エリン
BP16-010,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-010.png,フロストクリスタリア・エリン
BP16-011,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-011.png,煌撃の戦士・ベイル
BP16-012,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-012.png,聖樹の杖
BP16-013,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-013.png,フェアリーテイマー
BP16-014,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-014.png,フェアリーテイマー
BP16-015,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-015.png,純粋なるウォーターフェアリー
BP16-016,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-016.png,舞い踊る妖精
BP16-017,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-017.png,ベビーカーバンクル
BP16-018,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-018.png,薫交の思慕
BP16-019,1280,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-019.png,白銀の騎士団長・エミリア
BP16-020,980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-020.png,白銀の騎士団長・エミリア
BP16-021,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-021.png,レヴィオンの迅雷・アルベール
BP16-022,1480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-022.png,艶やかなる太夫・ギンネ
BP16-023,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-023.png,王断の天宮・スタチウム
BP16-024,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-024.png,王断の天宮・スタチウム
BP16-025,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-025.png,煌刃の勇者・アマリア
BP16-026,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-026.png,テンタクルバイト
BP16-027,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-027.png,統率のルミナスナイト
BP16-028,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-028.png,統率のルミナスナイト
BP16-029,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-029.png,卓越のルミナスメイジ
BP16-030,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-030.png,魔煌のトリックスター・ラスティ
BP16-031,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-031.png,刹那のクイックブレイダー
BP16-032,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-032.png,刹那のクイックブレイダー
BP16-033,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-033.png,勇猛のルミナスランサー
BP16-034,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-034.png,救援のルミナスヒーラー・リララ
BP16-035,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-035.png,異端の侍
BP16-036,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-036.png,王断の威光
BP16-037,780,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-037.png,マナリアフレンズ・アン＆グレア
BP16-038,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-038.png,暴食のアナテマ・ララアンセム
BP16-039,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-039.png,暴食のアナテマ・ララアンセム
BP16-040,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-040.png,天命の編纂者・ジズドヴェンド
BP16-041,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-041.png,天命の編纂者・ジズドヴェンド
BP16-042,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-042.png,理光の天宮・エーデルワイス
BP16-043,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-043.png,理光の天宮・エーデルワイス
BP16-044,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-044.png,黎明の錬金術師・ノノ
BP16-045,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-045.png,宿題やるですぅ！
BP16-046,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-046.png,魔法の薬剤師・ペネロピー
BP16-047,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-047.png,魔法の薬剤師・ペネロピー
BP16-048,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-048.png,アドラブルティーチャー・ミラ
BP16-049,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-049.png,スノーアウェイク
BP16-050,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-050.png,夢想のペンギンウィザード
BP16-051,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-051.png,夢想のペンギンウィザード
BP16-052,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-052.png,ワンダーウィッチ・エミル
BP16-053,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-053.png,マナリアの学徒・ウィリアム
BP16-054,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-054.png,理光の証明
BP16-055,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-055.png,真理の召喚
BP16-056,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-056.png,覇道の竜翼・フォルテ
BP16-057,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-057.png,灼熱のアナテマ・バーンドナイト
BP16-058,2480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-058.png,灼熱のアナテマ・バーンドナイト
BP16-059,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-059.png,竜才の寵児・ニルル
BP16-060,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-060.png,竜才の寵児・ニルル
BP16-061,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-061.png,栄弦の天宮・リュウフウ
BP16-062,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-062.png,栄弦の天宮・リュウフウ
BP16-063,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-063.png,再臨のジェネシスドラゴン
BP16-064,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-064.png,乙姫の扇
BP16-065,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-065.png,風を駆る者・エイファ
BP16-066,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-066.png,風を駆る者・エイファ
BP16-067,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-067.png,艶麗なる竜人・マリオン
BP16-068,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-068.png,煌牙の義勇・キット
BP16-069,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-069.png,竜育の少女
BP16-070,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-070.png,竜育の少女
BP16-071,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-071.png,風を読む者・ゼル
BP16-072,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-072.png,雲海の騎竜兵
BP16-073,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-073.png,海溝の大剣竜
BP16-074,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-074.png,栄弦の奏楽
BP16-075,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-075.png,奔放なる獄炎・ケルベロス
BP16-076,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-076.png,エンドレスハンター・アラガヴィ
BP16-077,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-077.png,エンドレスハンター・アラガヴィ
BP16-078,780,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-078.png,ゴールドラッシュゴースト
BP16-079,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-079.png,瞑地の天宮・ムカン
BP16-080,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-080.png,瞑地の天宮・ムカン
BP16-081,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-081.png,闇の賞金稼ぎ・バルト
BP16-082,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-082.png,青薔薇の令嬢・セレス
BP16-083,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-083.png,燃え盛る魔剣・オルトロス
BP16-084,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-084.png,燃え盛る魔剣・オルトロス
BP16-085,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-085.png,怪奇の探索者・ユナ
BP16-086,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-086.png,魂の捕食
BP16-087,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-087.png,串刺し公・ヴラド
BP16-088,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-088.png,串刺し公・ヴラド
BP16-089,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-089.png,ミッドナイトヴァンパイア・エラル
BP16-090,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-090.png,辣腕の死神・ミーノ
BP16-091,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-091.png,ナイトメア・ヴェリィ
BP16-092,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-092.png,瞑地の霊園
BP16-093,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-093.png,大いなる熾天使・ラピス
BP16-094,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-094.png,裁決のアナテマ・ロデオ
BP16-095,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-095.png,裁決のアナテマ・ロデオ
BP16-096,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-096.png,デュアルカノンマザー・ラナ
BP16-097,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-097.png,禁密の天宮・ロナヴェロ
BP16-098,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-098.png,禁密の天宮・ロナヴェロ
BP16-099,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-099.png,水の守護神・サレファ
BP16-100,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-100.png,獣姫の誓約
BP16-101,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-101.png,聖心のプリズムプリースト
BP16-102,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-102.png,聖心のプリズムプリースト
BP16-103,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-103.png,煌翼のフェザーフォルク・リノ
BP16-104,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-104.png,穏やかなる教会
BP16-105,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-105.png,鉄拳の神父
BP16-106,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-106.png,鉄拳の神父
BP16-107,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-107.png,大地の守護神・ミーヴェ
